2
1	11	24	32	41	51	62	73	82
2	11	23	32	44	53	62	72	81
3	11	21	32	42	51	62	73	81
4	13	21	33	41	51	62	72	81
5	12	23	33	44	51	61	71	81
6	11	24	34	41	51	61	72	82
7	11	21	31	44	51	61	71	82
8	11	22	32	42	52	61	73	82
9	11	22	34	41	53	61	73	82
10	12	22	33	43	52	61	71	81
11	11	22	34	44	52	61	72	81
12	11	23	31	41	53	61	73	82
13	13	21	33	43	51	61	73	82
14	12	23	32	43	53	62	71	81
15	13	22	32	44	51	61	73	82
16	11	22	33	41	53	62	73	82
17	11	21	32	44	51	61	72	82
18	13	21	34	41	52	62	71	81
19	11	22	33	44	52	61	71	81
20	12	22	34	41	53	62	73	81
21	11	24	31	41	53	61	72	82
22	11	21	34	41	51	61	73	81
23	12	25	34	43	51	61	71	81
24	11	21	31	41	52	62	72	82
25	12	22	33	44	53	62	72	81
26	11	21	31	41	53	62	71	82
27	11	21	33	42	53	61	71	82
28	13	21	32	42	51	62	72	81
29	13	22	31	42	51	61	72	81
30	12	21	34	42	52	61	73	82
31	11	24	32	43	52	62	71	81
32	13	21	33	44	53	61	71	81
33	12	22	33	41	52	61	72	82
34	12	22	33	41	52	61	73	81
35	13	24	31	42	52	61	72	81
36	12	25	32	42	51	62	72	81
37	11	23	31	41	53	61	71	82
38	11	21	33	44	53	61	71	82
39	12	22	34	43	51	62	71	82
40	11	22	31	42	53	62	72	82
41	11	23	33	44	53	62	72	82
42	13	23	33	41	52	61	72	81
43	12	22	34	43	51	62	72	82
44	11	23	33	42	53	61	71	82
45	12	22	34	43	53	61	73	82
46	11	21	31	42	51	61	71	82
47	11	24	34	42	53	61	72	81
48	11	21	32	42	53	61	71	81
49	12	21	33	44	51	62	71	81
50	11	22	31	42	51	61	71	82
51	13	23	31	42	52	61	71	81
52	12	22	33	43	51	61	73	82
53	11	23	31	41	51	61	73	81
54	12	21	33	41	51	62	73	82
55	11	22	34	41	51	61	73	82
56	12	21	33	43	51	61	72	82
57	11	24	33	43	51	61	71	82
58	12	22	32	41	53	62	71	82
59	12	21	32	41	52	62	73	81
60	13	22	31	41	51	62	71	82
61	12	22	33	42	51	62	73	82
62	11	23	32	41	53	62	73	82
63	11	22	34	44	51	61	72	82
64	12	21	33	42	51	61	73	82
65	11	22	31	42	53	61	71	82
66	12	23	34	43	51	61	73	82
67	12	21	31	44	51	62	71	82
68	12	22	34	42	52	61	72	82
69	12	21	34	43	52	62	73	82
70	11	22	32	44	51	61	73	81
71	11	21	34	44	53	61	72	82
72	11	23	31	42	53	62	73	81
73	12	22	32	42	52	62	72	82
74	11	21	34	44	52	62	72	81
75	11	21	32	43	51	61	73	81
76	13	21	34	42	53	62	71	81
77	11	23	32	43	51	62	72	82
78	11	22	34	41	51	62	73	82
79	11	22	34	41	53	62	72	82
80	11	23	32	43	52	61	72	81
81	11	21	31	41	52	61	73	82
82	12	21	31	44	51	62	72	82
83	12	21	33	42	52	61	73	82
84	12	21	34	42	53	62	72	81
85	12	22	34	42	52	61	72	81
86	11	24	31	41	51	62	73	81
87	11	22	34	42	52	61	73	81
88	12	22	34	43	52	61	73	81
89	12	22	33	41	52	62	72	82
90	12	23	31	41	53	62	72	82
91	11	23	32	41	51	62	73	82
92	11	23	33	42	53	61	73	81
93	13	23	31	41	53	61	71	81
94	12	21	32	43	52	62	71	82
95	12	21	32	42	52	62	73	81
96	11	22	31	42	53	61	73	81
97	12	22	31	41	52	62	72	82
98	12	24	33	42	51	61	72	81
99	12	25	32	42	51	62	71	81
100	12	22	34	42	51	62	73	82
101	13	21	34	42	53	62	72	81
102	11	24	31	42	52	62	72	81
103	12	23	34	42	51	61	71	82
104	11	23	31	44	53	62	72	82
105	11	21	33	42	53	62	73	81
106	12	23	31	43	52	61	71	81
107	13	21	33	42	52	62	71	81
108	12	22	31	42	52	61	72	82
109	11	24	34	44	51	61	73	82
110	12	21	31	44	51	62	71	81
111	11	21	31	42	51	62	73	81
112	12	22	31	42	53	62	72	82
113	13	21	31	44	52	61	72	81
114	11	21	34	42	52	61	72	82
115	12	22	34	43	51	62	71	81
116	11	24	31	44	51	61	71	81
117	13	21	31	41	53	61	73	82
118	13	21	33	44	52	61	72	81
119	11	25	32	42	51	61	72	81
120	11	24	32	41	52	62	71	81
121	12	22	32	43	53	62	73	81
122	12	21	33	41	53	61	71	81
123	11	24	34	42	53	62	71	81
124	13	21	31	42	52	61	71	82
125	12	21	31	42	53	61	71	82
126	12	21	34	44	52	61	71	82
127	12	22	31	42	53	62	71	82
128	11	23	32	42	53	61	73	81
129	13	21	33	44	51	61	72	82
130	13	22	33	42	53	61	72	81
131	11	21	32	43	52	62	71	81
132	12	22	32	44	53	61	72	82
133	13	22	31	42	51	61	73	82
134	12	22	32	43	52	61	72	81
135	11	22	34	41	51	62	71	82
136	12	22	31	44	53	61	72	82
137	11	21	34	42	51	62	71	81
138	11	21	31	43	53	61	73	81
139	11	22	33	41	53	61	72	82
140	12	22	34	41	51	61	73	81
141	11	21	33	44	52	61	73	81
142	12	21	33	42	53	61	71	82
143	12	23	33	41	53	61	72	81
144	11	24	32	42	52	61	73	82
145	11	23	34	44	52	61	73	81
146	11	21	33	42	52	62	71	81
147	12	23	34	42	53	61	71	81
148	12	21	33	42	52	62	72	82
149	12	24	32	42	51	62	71	81
150	11	21	31	43	51	62	72	81
151	11	22	34	43	53	62	71	82
152	11	24	34	43	51	61	71	81
153	12	21	33	41	52	62	72	82
154	13	22	34	41	51	62	71	81
155	13	21	34	43	53	62	72	81
156	12	21	34	42	51	62	73	81
157	11	23	31	43	51	62	73	81
158	12	22	32	43	53	61	72	81
159	13	22	32	41	51	62	71	82
160	12	25	31	42	51	61	71	81
161	12	22	33	44	53	62	71	82
162	13	23	31	44	51	61	72	81
163	13	21	31	43	51	61	71	81
164	11	23	31	43	53	61	71	82
165	12	22	32	42	53	61	73	82
166	12	23	34	44	51	61	73	82
167	11	23	32	42	53	61	73	82
168	13	25	33	42	51	61	72	81
169	11	24	31	42	52	61	73	81
170	12	21	31	44	52	62	71	81
171	11	22	32	44	51	61	73	82
172	12	24	31	41	52	61	71	81
173	11	24	31	41	53	62	72	82
174	12	21	34	41	53	61	73	82
175	12	22	33	44	53	62	73	81
176	11	23	34	44	52	61	72	82
177	12	23	31	41	52	61	73	82
178	11	23	33	44	52	62	71	82
179	12	23	33	41	51	62	73	81
180	12	22	33	41	51	61	72	82
181	13	22	33	42	52	62	72	81
182	12	21	31	42	53	61	72	82
183	11	21	33	42	53	61	73	82
184	12	21	31	41	52	61	71	82
185	12	22	34	42	53	62	71	82
186	13	22	33	44	51	61	71	82
187	13	25	31	43	51	61	72	81
188	12	21	32	43	52	61	73	82
189	12	24	33	41	51	61	72	81
190	13	22	31	41	52	61	71	82
191	11	23	31	43	53	62	73	81
192	11	21	31	41	52	62	71	82
193	12	23	31	43	51	61	73	81
194	12	25	32	42	52	62	71	81
195	13	22	34	43	51	62	71	81
196	11	21	34	43	52	62	72	81
197	11	22	34	42	51	62	72	81
198	12	23	34	44	51	62	72	81
199	13	25	31	41	52	62	71	81
200	13	22	31	44	51	61	72	81
201	12	21	34	44	53	62	72	81
202	12	22	33	43	53	62	72	81
203	11	23	31	43	53	62	72	81
204	13	21	32	43	51	61	72	81
205	11	23	33	41	51	62	71	82
206	12	22	32	42	53	62	73	81
207	13	23	33	44	51	61	72	81
208	13	21	33	42	52	62	72	81
209	11	24	32	42	51	62	72	81
210	13	21	33	41	53	61	71	81
211	11	21	32	44	52	61	71	81
212	11	24	33	43	52	62	72	81
213	12	25	31	42	51	62	72	81
214	11	22	31	42	52	61	71	82
215	11	21	33	42	52	62	72	81
216	12	21	32	41	51	62	73	82
217	13	21	34	41	51	62	72	81
218	12	21	34	42	52	62	71	82
219	11	21	31	44	52	61	73	82
220	11	23	33	43	52	61	72	81
