2
1	12	24	32	44	51	61	72	81
2	13	24	33	41	51	61	71	81
3	12	22	31	44	51	61	73	82
4	13	21	32	43	53	61	71	81
5	12	22	32	41	51	61	73	82
6	12	22	34	43	51	61	73	81
7	12	22	33	44	52	61	71	82
8	11	24	33	44	52	62	72	81
9	11	22	32	41	52	62	72	82
10	12	25	32	44	51	61	72	81
11	12	25	33	44	51	61	72	81
12	12	22	31	41	51	62	73	82
13	11	21	31	42	51	61	72	82
14	11	23	31	43	51	61	73	82
15	13	21	31	44	51	62	72	81
16	12	22	33	42	53	61	71	82
17	12	22	34	43	53	62	71	82
18	11	22	31	44	53	61	73	82
19	12	22	34	41	52	61	71	81
20	12	23	31	44	51	61	71	81
21	11	23	34	43	52	61	73	82
22	11	23	31	41	53	61	73	81
23	11	22	32	43	53	62	72	82
24	12	21	31	44	52	61	73	82
25	11	23	34	44	51	61	73	82
26	11	22	31	41	51	62	73	81
27	11	24	32	44	51	62	71	81
28	13	22	32	42	51	61	71	82
29	11	21	34	43	53	62	73	82
30	13	22	31	41	53	61	73	82
31	11	23	33	44	52	61	73	82
32	11	22	34	41	53	62	72	81
33	11	22	34	43	52	61	71	82
34	11	22	34	44	51	61	71	82
35	11	24	31	41	52	62	73	82
36	11	25	31	43	51	61	72	81
37	11	23	33	41	52	61	72	82
38	11	21	33	42	53	61	73	81
39	11	22	31	43	51	62	73	81
40	11	24	32	42	52	62	72	81
41	11	22	32	42	53	62	71	81
42	13	21	33	43	51	62	71	81
43	12	21	32	41	52	61	73	81
44	11	21	32	41	52	61	73	82
45	13	23	34	43	51	61	72	81
46	12	21	34	43	51	62	72	81
47	11	23	34	43	51	62	72	82
48	12	24	31	42	51	62	71	81
49	11	23	32	43	53	61	72	82
50	12	23	32	44	53	62	71	81
51	13	22	34	41	51	61	72	82
52	12	21	33	43	52	61	72	81
53	11	22	33	42	52	62	73	81
54	11	24	32	42	52	62	71	82
55	11	22	31	43	53	61	72	81
56	12	21	32	44	53	61	71	82
57	11	23	33	44	52	61	72	82
58	11	25	33	42	51	61	72	81
59	12	22	33	41	53	62	71	82
60	11	24	33	44	51	61	72	81
61	11	23	33	44	52	61	72	81
62	12	21	32	42	53	62	71	81
63	11	22	33	43	53	61	72	82
64	11	23	31	42	52	61	72	82
65	12	21	31	41	53	62	73	82
66	11	22	33	44	53	62	71	81
67	12	25	32	41	51	62	72	81
68	11	21	31	44	52	62	73	82
69	12	22	34	41	53	61	73	82
70	11	24	33	43	51	61	71	81
71	11	21	33	43	51	61	73	81
72	11	21	33	44	51	62	72	82
73	12	22	33	43	52	62	71	82
74	11	22	34	41	51	62	72	81
75	11	23	34	44	53	61	72	82
76	13	25	31	43	51	61	71	81
77	11	21	31	41	53	61	71	82
78	13	24	34	41	51	61	71	81
79	13	24	32	42	51	61	71	81
80	12	24	32	42	52	61	72	81
81	11	22	34	41	53	61	71	81
82	13	24	32	44	51	61	71	81
83	12	24	31	42	51	62	72	81
84	12	23	31	42	51	61	73	81
85	11	24	31	41	51	62	73	82
86	11	21	34	42	52	62	72	82
87	11	25	33	41	52	62	72	81
88	13	21	33	41	53	61	72	81
89	12	23	32	41	51	61	72	82
90	11	24	32	42	52	61	71	81
91	11	22	31	41	53	62	73	81
92	12	21	33	42	51	62	71	81
93	11	22	32	44	53	61	73	81
94	13	22	34	42	53	62	72	81
95	13	22	31	43	51	61	73	81
96	12	21	33	43	52	61	71	81
97	12	21	33	43	53	61	73	82
98	11	21	32	44	53	62	71	82
99	12	23	33	44	53	61	72	81
100	11	21	31	44	52	61	73	81
101	11	22	34	43	51	62	73	81
102	12	21	31	44	53	62	72	81
103	13	22	33	42	51	61	71	81
104	11	23	33	43	53	62	72	82
105	12	21	33	44	53	62	71	81
106	11	21	33	41	51	61	71	82
107	12	22	31	44	51	61	72	82
108	12	22	34	41	52	61	73	81
109	12	23	32	43	53	61	71	81
110	12	21	33	43	51	62	72	82
111	12	21	33	44	52	61	72	82
112	12	21	33	42	52	61	72	82
113	12	23	32	42	51	62	72	81
114	12	23	31	42	51	61	71	81
115	13	22	33	41	51	61	73	82
116	12	22	31	44	53	62	71	81
117	11	21	31	43	52	61	73	81
118	12	21	33	44	53	61	73	81
119	12	21	32	43	53	62	73	82
120	13	21	32	41	52	62	73	81
121	13	21	31	42	51	61	73	82
122	11	22	33	44	52	61	73	81
123	12	22	34	42	52	61	71	82
124	12	22	32	41	52	62	73	82
125	12	21	32	43	51	62	71	82
126	12	22	33	43	52	61	71	82
127	13	21	32	43	51	61	72	82
128	12	22	33	44	52	61	73	81
129	11	23	34	44	52	61	73	82
130	12	23	31	41	53	62	71	81
131	12	21	34	41	53	61	71	81
132	11	23	34	42	53	62	72	82
133	11	25	32	41	52	61	72	81
134	11	21	34	41	51	61	71	82
135	12	21	34	44	51	62	73	81
136	11	22	33	43	51	62	71	81
137	12	23	31	41	52	61	73	81
138	13	21	31	42	51	62	72	82
139	13	21	32	41	52	62	71	81
140	12	22	33	44	52	62	73	82
141	11	23	32	41	51	61	71	82
142	11	23	31	44	52	62	72	81
143	12	22	34	43	53	62	73	82
144	11	22	34	44	53	61	73	82
145	11	22	32	44	52	62	73	81
146	11	23	34	44	52	62	73	82
147	13	22	33	43	52	62	71	81
148	11	23	34	42	51	62	72	81
149	12	22	31	44	53	61	73	81
150	11	23	32	41	53	61	71	82
151	12	22	33	43	52	62	73	82
152	11	22	33	41	51	61	71	82
153	13	24	32	44	51	61	72	81
154	11	23	32	42	52	62	73	81
155	12	22	34	43	52	62	71	81
156	13	23	32	42	51	61	72	81
157	11	24	34	43	51	61	71	82
158	13	24	31	42	52	62	71	81
159	13	22	33	41	52	61	73	81
160	11	22	32	44	53	62	71	82
161	11	21	34	44	51	62	73	81
162	13	21	34	44	53	61	72	81
163	13	24	31	41	53	62	71	81
164	11	22	33	42	53	61	71	82
165	12	22	34	44	53	62	72	82
166	12	22	32	44	53	61	72	81
167	11	21	33	43	53	62	73	82
168	11	22	34	44	52	61	73	81
169	12	22	31	41	51	62	72	82
170	12	23	32	41	51	62	71	82
171	11	24	33	43	53	62	71	81
172	13	21	32	42	52	61	73	81
173	11	24	32	44	51	61	71	82
174	13	21	32	42	51	62	73	81
175	12	21	33	44	53	61	73	82
176	12	22	32	43	52	62	72	82
177	12	21	33	41	53	62	71	82
178	11	22	34	43	53	62	72	82
179	11	22	31	43	53	62	72	81
180	13	22	31	42	51	61	72	82
181	13	21	34	44	51	61	71	82
182	13	21	31	42	51	62	71	81
183	11	22	33	44	52	62	72	81
184	12	25	34	43	51	61	72	81
185	11	23	32	44	53	61	73	81
186	11	23	32	42	53	61	71	81
187	13	24	33	41	51	61	72	81
188	11	22	31	42	51	61	73	82
189	12	22	34	44	52	61	72	82
190	12	21	34	43	53	61	71	81
191	12	22	34	42	52	62	71	82
192	12	21	34	41	53	62	73	82
193	12	23	32	44	53	62	72	81
194	11	24	31	44	52	61	71	81
195	13	22	31	43	51	61	72	81
196	12	23	32	41	52	61	72	81
197	13	21	33	43	52	61	72	81
198	11	22	33	44	53	61	73	81
199	11	24	33	44	51	61	73	82
200	11	21	32	43	52	61	71	82
201	11	22	31	43	53	62	73	81
202	12	22	32	42	51	61	73	81
203	12	21	31	44	53	62	73	82
204	12	21	32	43	51	61	73	82
205	12	21	34	42	51	62	72	82
206	11	24	31	43	51	61	73	82
207	12	21	34	41	52	61	72	82
208	11	24	33	43	51	62	71	81
209	11	22	32	42	52	62	71	82
210	11	21	32	41	51	62	73	81
211	11	22	31	41	51	61	72	82
212	12	22	32	43	52	61	71	81
213	13	21	33	43	51	61	72	81
214	11	22	33	43	52	61	72	81
215	12	22	34	42	53	61	72	82
216	12	21	34	41	51	62	73	81
217	13	21	31	42	51	61	73	81
218	13	22	32	43	52	62	71	81
219	11	21	33	42	52	61	73	81
220	11	22	32	41	53	62	71	82
221	12	21	31	43	53	62	73	81
222	12	22	33	41	53	61	73	82
223	13	21	34	43	53	62	71	81
224	12	25	31	44	51	61	71	81
225	11	22	33	41	52	61	71	82
226	11	24	34	43	52	61	71	81
227	12	21	34	42	51	61	73	81
228	13	22	34	43	53	62	72	81
229	12	21	32	43	52	61	72	82
230	12	21	34	43	53	62	73	82
231	12	22	31	41	53	62	73	81
232	13	24	31	41	51	61	73	81
233	13	22	34	43	52	61	72	81
234	13	21	31	43	51	61	72	81
235	13	22	34	43	51	61	73	82
236	13	21	32	42	51	61	73	82
