1
1	11	21	31	41	51	61	71	81	91	101	111	121	131	141	151	161	171	181	191	201	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
2	12	21	31	41	51	62	72	82	91	103	111	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
3	14	21	31	41	51	62	72	81	92	101	111	121	131	141	151	161	171	181	191	201	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
4	11	21	31	41	51	63	72	81	92	102	111	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
5	11	21	31	41	51	62	72	81	91	103	111	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
6	14	21	31	41	51	63	72	81	91	102	111	121	131	141	151	161	171	181	191	202	211	222	231	241	251	261	271	281	291	301	311	321	331	341	351
7	12	21	31	41	52	61	72	81	91	103	111	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
8	13	21	31	41	51	61	72	82	91	102	111	121	131	141	151	161	171	181	191	202	211	222	231	241	251	261	271	281	291	301	311	321	331	341	351
9	13	21	31	41	51	61	72	82	92	103	111	121	131	141	151	161	171	181	191	202	211	222	231	241	251	261	271	281	291	301	311	321	331	341	351
10
1	13	22	31	41	51	64	74	81	91	103	112	121	134	144	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	333	341	352
2	13	21	33	41	52	62	73	84	91	102	111	121	134	144	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	303	313	323	333	341	351
3	12	22	31	41	51	63	72	81	91	103	112	121	134	143	154	163	173	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	333	341	352
4	17	22	33	42	51	62	74	84	91	103	112	121	134	144	154	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	353
5	17	21	33	43	51	64	72	84	91	101	112	121	134	144	154	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
6	13	22	33	43	51	62	72	84	91	103	112	121	133	144	154	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	352
7	14	22	33	41	51	62	72	84	92	103	112	121	134	144	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	352
8	13	21	31	41	52	61	71	81	91	102	112	121	134	144	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	303	313	323	333	341	352
9	12	21	33	41	52	61	73	84	91	102	112	121	134	144	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	303	313	323	333	341	351
11
1	11	21	31	42	51	62	74	84	91	102	112	121	133	143	154	161	171	181	191	202	212	223	232	242	251	261	271	284	294	303	311	323	331	341	351
2	12	21	31	43	51	64	72	84	91	103	112	121	133	143	154	161	171	181	192	202	212	223	232	242	251	261	271	281	293	303	311	323	331	341	351
3	13	21	31	43	52	64	72	84	91	102	112	122	131	141	151	161	171	181	192	201	212	223	232	242	251	261	271	281	293	303	311	323	331	341	351
4	12	21	31	41	52	64	72	84	91	102	112	121	133	143	154	161	171	181	192	201	212	223	232	242	251	261	271	281	293	303	311	323	331	341	351
5	13	21	31	41	52	63	73	84	92	102	112	122	131	141	151	161	171	181	192	202	212	223	232	242	251	261	271	281	293	303	311	323	331	341	351
6	11	21	31	43	51	62	74	84	92	102	112	121	133	143	154	161	171	181	191	202	212	223	232	242	251	261	271	284	294	303	311	323	331	341	351
7	14	21	31	41	51	61	71	84	91	101	112	121	133	143	154	161	171	181	191	202	212	223	232	242	251	261	271	284	294	303	311	323	331	341	351
8	12	21	31	41	52	61	71	84	92	103	112	122	131	141	151	161	171	181	192	202	212	223	232	242	251	261	271	281	293	303	311	323	331	341	351
9	12	21	31	41	51	64	72	84	92	102	112	122	131	141	151	161	171	181	191	202	212	223	232	242	251	261	271	281	293	303	311	323	331	341	351
10	11	21	31	43	52	62	74	84	91	101	112	122	131	141	151	161	171	181	191	201	212	223	232	242	251	261	271	284	294	303	311	323	331	341	351
12
1	12	22	31	42	52	62	74	81	91	102	111	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	284	295	301	311	321	331	341	351
2	14	21	31	41	51	61	71	81	91	101	112	122	131	141	151	161	171	181	191	202	211	224	231	242	251	261	271	284	295	303	313	321	333	343	351
3	14	22	31	42	52	62	74	84	92	103	112	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	284	295	303	313	323	331	343	351
4	17	22	31	42	52	64	72	81	91	101	111	121	131	141	151	161	171	181	191	202	214	221	232	241	251	261	271	281	293	301	311	321	331	341	351
5	14	22	31	41	51	63	73	81	91	102	112	122	131	141	151	161	171	181	191	202	211	224	232	242	251	261	271	284	295	303	313	321	333	343	351
6	14	22	31	41	51	61	71	81	91	102	112	122	131	141	151	161	171	181	191	202	211	224	232	242	251	261	271	284	295	303	313	321	333	343	351
7	14	22	31	41	51	62	74	81	92	102	112	122	131	141	151	161	171	181	191	202	211	224	232	242	251	261	271	284	295	303	313	321	333	343	351
8	14	22	31	42	52	63	73	84	92	103	111	121	131	141	151	161	171	181	191	201	211	224	231	241	251	261	271	284	295	301	311	321	331	341	351
9	14	22	31	41	51	63	73	81	92	101	112	122	131	141	151	161	171	181	191	202	211	224	232	242	251	261	271	284	295	301	311	321	331	341	351
10	11	21	31	41	51	62	74	81	91	102	112	122	131	141	151	161	171	181	191	202	211	224	231	242	251	261	271	284	295	303	313	321	333	343	351
11	11	22	31	42	52	64	72	81	91	102	112	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	284	295	301	311	321	331	341	351
12	11	21	31	41	51	62	74	84	91	101	111	121	131	141	151	161	171	181	191	202	211	221	231	241	251	261	271	284	295	303	311	323	333	343	351
13	11	22	31	42	52	63	73	84	94	102	112	121	131	141	151	161	171	181	191	201	211	224	231	241	251	261	271	284	295	301	311	321	331	341	351
14	14	21	31	41	51	62	74	81	91	103	112	122	131	141	151	161	171	181	191	202	211	224	231	242	251	261	271	284	295	301	311	321	331	341	351
15	11	22	31	41	51	62	74	81	92	102	112	122	131	141	151	161	171	181	191	202	211	224	231	242	251	261	271	284	295	303	313	321	333	343	351
16	15	21	31	41	51	61	71	81	92	102	111	121	131	141	151	161	171	181	191	202	214	224	232	241	251	261	271	281	293	303	311	323	331	341	351
17	13	21	31	41	51	63	73	81	91	101	111	121	131	141	151	161	171	181	191	202	211	224	231	241	251	261	271	284	295	303	313	323	331	341	351
18	11	21	31	41	51	61	71	81	92	102	112	122	131	141	151	161	171	181	191	202	211	224	231	242	251	261	271	284	295	303	313	321	333	343	351
