1
1	15	24	34	45
2	11	24	34	41
3	14	24	34	44
4	12	21	32	41
5	13	23	33	43
6	13	25	35	43
7	14	23	33	44
8	11	22	32	41
9	12	24	34	42
10	13	21	31	43
11	11	24	31	44
12	11	25	35	41
13	15	21	31	45
14	14	25	35	44
15	13	24	33	44
16	14	22	32	44
17	12	23	33	42
18	15	24	35	44
19	15	23	35	43
20	11	21	31	41
21	12	23	32	43
22	13	24	34	43
23	15	22	35	42
24	12	22	32	42
25	12	22	34	41
26	12	24	32	44
27	14	25	34	45
28	14	21	31	44
29	12	22	31	44
30	12	21	31	42
31	11	25	31	45
32	12	25	35	42
33	15	25	35	45
34	14	22	34	42
35	13	22	33	42
36	15	21	35	41
37	11	23	31	43
38	12	25	32	45
39	13	22	32	43
40	11	22	31	42
41	14	21	34	41
42	13	21	33	41
43	11	23	33	41
44	11	24	32	42
45	15	23	33	45
46	13	25	33	45
2
1	13	25	34	44
2	12	22	32	43
3	12	23	35	45
4	12	25	35	43
5	15	23	34	44
6	14	24	35	45
7	12	24	35	44
8	11	24	31	45
9	11	23	34	42
10	11	24	35	43
11	11	22	33	43
12	11	23	35	42
13	11	24	33	44
14	11	25	34	45
15	15	22	33	44
16	15	23	35	45
17	15	21	32	45
18	11	22	34	43
19	15	21	34	43
20	14	22	35	44
21	14	21	35	42
22	14	21	34	43
23	12	23	34	43
24	13	21	35	43
25	11	21	33	43
26	11	23	34	44
27	12	23	34	44
28	12	23	33	44
29	12	25	33	44
30	12	21	31	45
31	15	22	34	45
32	12	21	35	45
33	11	25	35	44
34	11	22	32	44
35	13	21	33	43
36	13	25	34	45
37	11	22	32	45
38	15	21	35	42
39	11	22	34	41
40	11	22	35	41
41	11	22	35	44
42	15	22	35	43
43	11	23	31	45
44	15	22	35	45
45	15	22	35	44
46	15	24	35	45
47	15	21	34	45
48	12	23	35	42
49	12	21	33	45
50	15	21	33	43
51	12	21	32	44
52	12	22	35	42
53	11	21	34	41
54	14	21	35	43
55	13	22	33	45
56	14	22	34	45
57	12	22	35	43
58	12	22	34	43
59	15	21	33	42
60	14	23	35	44
61	12	23	33	43
62	14	23	34	45
63	11	22	31	44
64	12	21	33	44
65	15	21	35	43
66	11	22	33	41
67	11	24	34	42
68	13	22	33	44
69	12	23	33	45
70	12	25	33	45
71	12	22	35	44
72	11	21	31	43
73	13	21	34	41
74	14	21	35	41
75	13	23	32	45
76	13	22	34	42
77	12	22	32	45
78	11	23	32	42
79	12	21	34	45
80	13	21	35	42
81	12	23	32	45
82	15	23	35	44
83	15	21	34	42
84	11	24	34	44
85	14	24	34	45
86	11	24	35	44
87	12	21	34	42
88	14	21	34	42
89	12	22	33	42
90	15	21	34	44
91	12	22	33	44
92	11	21	35	42
93	12	23	34	45
94	15	22	34	44
95	11	22	35	43
96	15	21	33	44
97	14	21	32	43
98	11	21	32	43
99	11	21	31	45
100	11	25	35	42
101	11	23	35	43
102	11	23	34	41
103	14	24	35	44
104	11	22	33	44
105	11	21	32	44
106	13	23	33	45
107	12	21	34	41
108	14	21	32	45
109	15	22	34	43
110	12	21	34	44
111	12	24	34	43
112	11	25	35	43
113	14	23	35	43
114	13	22	34	44
115	13	25	35	45
116	13	21	31	45
117	11	22	34	44
118	14	22	33	45
119	11	25	34	42
120	14	22	33	43
121	13	22	35	45
122	11	23	31	44
123	13	23	35	43
124	11	23	35	41
125	11	22	35	42
126	12	23	32	44
127	14	23	35	45
128	15	21	32	44
129	11	23	33	42
130	14	23	33	45
131	14	21	33	45
132	11	23	32	45
133	13	23	35	45
134	12	21	32	45
135	11	21	34	42
136	13	21	35	41
137	13	21	35	45
138	13	24	34	44
139	11	23	35	44
140	13	22	35	42
141	14	21	35	45
142	14	21	35	44
143	13	21	33	44
144	13	21	33	45
145	12	21	33	42
146	14	21	33	43
147	14	21	34	44
148	12	21	35	44
149	11	22	35	45
150	11	22	32	42
151	12	22	31	45
152	14	22	32	45
153	15	21	35	45
154	12	21	31	44
155	12	24	33	44
156	11	23	35	45
157	12	25	34	44
158	13	21	34	44
159	12	22	32	44
160	12	21	31	43
161	12	21	33	41
162	12	21	35	43
163	11	22	34	42
164	13	21	32	43
165	11	25	32	43
166	11	21	35	44
167	13	25	35	44
168	11	22	32	43
169	11	24	34	45
170	11	24	33	45
171	11	23	33	45
172	11	24	35	41
173	14	21	32	44
174	11	22	34	45
175	11	23	33	43
176	12	24	35	45
177	13	23	34	43
178	11	25	34	44
179	11	25	33	42
180	11	21	33	44
