2
1	12	22	34	42	51	62	71	82
2	12	24	31	41	52	62	72	81
3	13	22	31	44	53	61	71	81
4	11	21	31	42	53	62	73	81
5	11	24	34	42	51	61	73	81
6	11	24	32	41	51	61	72	82
7	11	24	31	41	52	62	71	82
8	12	24	32	42	52	62	71	81
9	11	22	34	43	51	62	73	82
10	11	21	32	44	51	62	72	81
11	12	22	32	41	51	61	72	82
12	11	23	32	43	52	62	71	82
13	13	21	32	41	51	61	71	82
14	12	21	32	41	52	62	72	82
15	12	21	33	42	52	62	73	82
16	13	22	33	44	51	61	71	81
17	11	22	33	42	51	61	71	82
18	12	24	31	43	51	61	71	81
19	11	21	34	41	53	62	72	81
20	11	22	33	43	53	62	72	81
21	12	21	32	42	52	61	72	82
22	11	24	33	42	51	61	72	81
23	13	21	33	42	52	61	71	81
24	13	23	31	42	52	62	71	81
25	13	22	33	44	52	61	72	81
26	12	25	34	42	51	61	72	81
27	13	21	34	42	53	61	72	81
28	13	22	32	42	52	62	73	82
29	11	22	34	42	52	61	72	81
30	11	24	32	41	52	62	71	82
31	11	23	31	44	53	61	72	82
32	12	22	33	41	53	61	73	81
33	11	21	32	41	53	62	73	82
34	12	22	34	43	51	62	73	81
35	12	24	31	41	52	62	71	81
36	13	22	33	44	51	61	73	81
37	11	22	33	43	53	61	71	81
38	11	24	33	42	52	62	72	81
39	11	23	33	42	51	62	72	81
40	13	22	33	42	51	61	72	81
41	12	23	31	41	52	61	71	81
42	11	24	33	44	53	61	72	81
43	12	21	34	42	53	62	72	82
44	13	21	32	44	52	62	71	81
45	11	22	33	44	53	62	73	81
46	13	21	32	41	52	62	72	82
47	13	25	31	44	51	61	72	81
48	11	23	31	44	51	61	73	81
49	11	22	33	44	52	62	72	82
50	12	22	34	41	51	62	72	81
51	13	23	31	41	51	61	72	82
52	12	23	32	42	53	62	72	81
53	11	24	32	43	51	61	71	81
54	12	21	34	43	51	62	73	81
55	13	24	33	42	51	61	72	81
56	12	22	34	43	52	62	73	81
57	11	24	34	44	53	62	71	81
58	11	24	34	41	52	61	71	81
59	11	21	31	43	53	61	71	81
60	11	21	31	44	53	61	73	82
61	13	22	32	42	52	61	73	81
62	11	23	32	42	52	61	73	81
63	11	21	32	43	53	61	73	82
64	13	23	33	43	51	61	72	81
65	11	22	31	43	51	61	73	82
66	11	23	32	43	51	62	71	81
67	12	22	34	41	52	62	72	82
68	11	23	31	44	52	62	72	82
69	12	22	34	42	53	61	71	82
70	12	25	31	42	52	62	72	81
71	11	22	31	41	53	61	72	82
72	12	22	31	42	52	62	73	81
73	11	21	33	44	51	62	72	81
74	11	22	34	43	51	62	72	82
75	11	21	33	44	53	62	73	81
76	13	21	32	44	52	61	72	81
77	12	22	31	43	52	62	73	81
78	13	22	31	41	51	61	73	82
79	11	21	34	41	52	62	72	82
80	12	22	33	41	53	61	71	82
81	11	25	33	43	51	61	71	81
82	13	24	31	43	51	61	71	81
83	12	22	34	44	52	62	73	81
84	11	24	32	43	51	61	72	81
85	11	24	32	44	51	61	71	81
86	13	22	32	42	51	62	71	82
87	11	23	31	43	52	62	73	81
88	13	22	33	41	52	61	71	82
89	11	22	34	43	53	61	71	82
90	11	21	31	44	51	61	73	82
91	11	21	31	43	51	61	73	82
92	13	21	34	44	53	62	71	81
93	12	23	34	41	51	61	72	81
94	13	22	33	43	51	62	71	81
95	11	23	33	43	52	62	72	81
96	12	21	34	43	52	62	71	81
97	11	21	32	42	51	61	72	82
98	11	22	31	44	51	62	72	81
99	11	23	31	42	53	61	71	82
100	11	22	32	42	53	61	73	81
101	13	22	31	43	53	61	72	81
102	12	21	32	42	53	62	71	82
103	13	24	31	42	51	62	72	81
104	12	22	31	41	52	62	73	82
105	11	22	32	43	53	61	73	81
106	12	21	34	43	52	62	73	81
107	12	25	32	43	51	61	71	81
108	12	22	34	44	53	62	71	81
109	12	23	31	41	53	61	72	81
110	11	25	33	44	51	61	72	81
111	11	22	34	42	52	62	72	82
112	13	21	33	43	51	61	71	82
113	12	22	31	41	53	62	72	82
114	11	21	34	44	52	61	71	81
115	12	23	31	44	53	61	71	81
116	11	24	32	41	53	62	71	81
117	13	22	33	41	51	61	72	81
118	11	22	31	44	51	62	72	82
119	11	22	32	41	53	62	73	82
120	11	21	33	42	52	61	72	81
121	11	23	34	43	53	62	71	81
122	11	24	32	43	51	62	72	81
123	11	21	33	43	52	62	71	82
124	13	22	31	44	51	61	71	82
125	11	22	34	42	53	62	73	81
126	12	22	32	43	52	62	73	82
127	11	22	34	43	52	61	72	81
128	11	24	33	42	53	61	71	81
129	13	22	32	42	51	62	72	81
130	13	22	31	42	53	62	72	81
131	12	23	32	43	51	61	72	81
132	11	22	32	42	51	62	73	82
133	11	23	34	44	53	62	73	81
134	11	21	31	43	52	61	72	81
135	13	23	31	41	51	61	73	82
136	11	21	34	43	51	62	73	82
137	12	22	33	44	51	61	73	81
138	11	23	32	41	53	62	72	82
139	11	23	33	43	51	62	72	82
140	12	22	34	44	53	61	71	81
141	11	21	33	44	53	61	73	82
142	11	21	31	43	53	61	73	82
143	12	23	32	42	51	62	73	82
144	11	21	32	41	51	62	72	82
145	12	21	31	44	51	61	72	82
146	11	22	34	41	52	61	71	82
147	11	21	32	43	53	62	73	81
148	13	21	34	42	51	61	72	82
149	11	21	34	44	51	61	72	82
150	11	21	32	44	52	62	72	82
151	12	21	32	41	52	61	71	82
152	12	21	31	44	53	62	71	82
153	11	21	32	44	51	61	71	82
154	12	21	34	44	52	61	72	81
155	11	21	33	41	52	62	73	82
156	12	22	32	44	52	62	72	82
157	11	22	32	43	52	61	71	82
158	12	21	33	44	53	62	72	82
159	13	23	32	41	51	62	71	81
160	12	22	31	43	53	61	73	82
161	11	23	32	41	52	61	71	82
162	11	21	34	43	53	62	72	81
163	13	21	31	42	51	61	71	81
164	11	22	34	42	51	61	73	81
165	12	21	34	43	53	62	71	81
166	12	22	32	43	52	62	71	82
167	13	21	33	43	52	61	71	81
168	11	21	33	43	51	62	73	81
169	11	23	32	43	51	62	73	82
170	11	22	34	44	52	61	71	82
171	12	21	33	44	53	62	71	82
172	11	24	32	42	51	62	71	82
173	11	22	31	43	52	62	72	81
174	11	22	33	41	51	62	72	82
175	13	21	34	43	51	61	72	81
176	11	25	33	41	51	61	72	81
177	11	22	34	44	53	62	71	81
178	11	22	32	41	53	62	71	81
179	11	21	33	43	52	62	71	81
180	11	23	32	43	51	62	73	81
181	13	21	33	41	52	61	71	82
182	13	21	32	43	53	62	72	81
183	12	22	33	43	51	61	71	82
184	12	25	31	41	51	61	73	82
185	12	21	33	41	52	61	73	81
186	12	21	33	41	53	61	72	81
187	12	21	32	44	53	62	71	82
188	12	23	33	44	53	62	71	81
189	11	24	34	43	51	61	72	82
190	11	23	31	41	52	61	72	82
191	11	21	34	42	53	62	72	82
192	12	21	34	41	52	62	72	82
193	13	21	31	44	53	61	72	81
194	13	21	32	42	51	61	71	81
195	13	22	33	43	51	62	72	81
196	12	21	34	41	53	61	73	81
197	12	21	32	44	51	61	73	82
198	12	21	31	41	51	62	73	81
199	11	23	34	44	52	62	71	81
200	11	21	31	41	53	62	73	82
201	11	21	34	43	52	62	71	81
202	12	23	32	42	52	62	71	82
203	11	22	32	44	52	62	73	82
204	11	21	31	43	52	61	72	82
205	13	24	31	41	51	62	71	81
206	12	22	33	42	51	61	72	82
207	13	23	32	42	51	62	72	81
208	13	21	33	44	51	61	71	82
209	11	21	31	43	51	62	73	82
210	12	24	33	41	51	62	71	81
211	11	24	33	42	52	62	71	81
212	13	22	32	41	52	62	72	81
213	11	25	31	43	51	61	71	81
214	12	21	33	41	53	61	71	82
215	11	23	31	44	52	61	73	81
216	12	21	34	41	53	62	73	81
217	13	22	31	44	53	62	71	81
218	11	23	32	43	52	62	72	82
219	11	23	32	43	52	62	71	81
220	12	21	34	44	52	62	73	81
221	11	23	33	43	51	61	73	81
222	12	24	32	41	52	62	71	81
223	13	22	32	42	52	61	72	81
224	13	22	32	41	52	62	73	81
225	12	22	34	41	52	61	72	82
226	12	25	31	41	52	61	71	81
227	11	22	34	41	53	62	71	81
228	11	22	31	44	53	61	71	82
229	11	21	33	43	51	61	71	82
230	12	22	34	43	53	62	72	81
231	11	22	31	41	51	61	73	81
232	13	22	32	41	52	61	73	81
233	13	24	33	41	51	62	72	81
234	11	23	33	44	51	61	73	82
235	12	22	34	42	51	61	72	82
236	13	21	34	41	53	62	71	81
237	11	23	34	42	51	61	71	82
238	11	21	31	43	53	61	72	82
239	13	23	31	42	52	61	72	81
240	11	23	31	43	53	62	72	82
241	13	25	33	41	52	61	72	81
242	11	22	31	42	51	62	71	82
243	11	21	31	41	53	61	73	82
244	11	22	32	43	52	61	73	82
245	11	23	33	43	53	61	72	82
246	11	23	31	42	52	62	72	82
247	12	22	33	44	52	61	73	82
248	12	25	34	44	51	61	72	81
249	11	24	31	44	52	62	72	81
250	13	25	34	41	51	61	71	81
251	11	22	34	44	53	62	72	81
252	11	21	32	41	53	62	71	81
253	13	22	34	42	51	61	73	82
254	12	22	32	42	53	61	71	82
255	11	23	32	41	53	62	72	81
256	11	21	33	41	52	62	73	81
257	11	22	32	44	52	62	71	82
258	12	23	32	41	51	61	73	82
259	11	22	31	42	52	61	73	81
260	11	21	33	42	52	62	73	82
261	11	22	31	43	51	62	73	82
262	11	23	34	44	52	61	72	81
263	12	22	33	42	52	61	73	81
264	12	21	32	42	51	62	73	82
265	12	23	31	43	51	61	72	81
266	11	22	33	42	53	62	72	82
267	11	23	32	42	51	61	73	81
268	12	23	32	44	51	62	72	81
269	13	22	31	42	51	62	71	81
270	11	24	33	44	51	61	72	82
271	12	22	32	41	52	62	72	82
272	11	23	31	41	53	62	71	82
273	11	23	31	42	53	62	73	82
274	11	21	32	42	53	62	72	81
275	11	24	31	41	52	61	71	81
276	11	22	32	44	52	61	73	82
277	11	21	32	44	53	61	71	82
278	11	23	34	44	52	62	72	81
279	13	22	32	44	52	61	72	81
280	12	21	33	41	51	61	72	82
281	11	22	31	43	52	62	72	82
282	12	22	34	41	51	62	71	81
283	11	21	33	44	52	61	71	82
284	12	22	33	41	53	62	72	81
285	12	22	32	42	53	61	71	81
286	13	21	33	42	53	62	71	81
287	12	21	34	43	53	62	72	82
288	12	22	33	44	53	61	71	81
289	12	22	31	43	53	62	72	82
290	11	24	32	43	52	61	71	81
291	12	23	32	42	51	62	72	82
292	11	25	32	42	52	61	71	81
293	11	23	34	41	51	61	72	82
294	12	22	32	43	53	62	72	81
295	11	21	32	44	53	62	73	81
296	12	22	31	41	51	61	73	81
297	11	22	33	43	53	62	71	82
298	12	21	32	42	51	61	72	82
299	13	25	31	42	51	62	71	81
300	12	22	34	44	52	62	71	82
301	11	21	31	41	52	62	73	81
302	12	22	34	42	51	62	73	81
303	13	21	32	41	51	62	73	81
304	11	22	34	43	52	62	72	82
305	12	22	33	41	52	61	71	82
306	11	21	31	42	53	62	73	82
307	11	21	33	43	52	61	71	81
308	11	21	33	42	51	61	73	81
309	11	22	32	42	53	61	72	82
310	13	25	32	43	51	61	71	81
311	11	22	31	43	52	61	73	82
312	11	23	31	42	51	62	73	82
313	13	22	33	44	53	61	72	81
314	11	23	33	42	53	62	73	82
315	11	22	34	42	52	61	71	82
316	11	23	34	43	53	61	73	82
317	12	25	32	42	52	61	71	81
318	11	21	32	43	52	62	73	81
319	11	25	32	41	52	62	71	81
320	11	23	34	41	52	61	73	81
321	11	21	31	43	51	62	71	82
322	13	21	32	44	51	61	72	82
323	12	24	32	42	51	61	72	81
324	12	21	34	44	52	62	72	82
325	12	21	34	41	51	62	72	81
326	12	23	33	42	51	61	72	81
327	13	21	33	41	52	62	71	81
328	12	21	32	41	53	62	71	81
329	11	21	33	43	52	61	71	82
330	12	23	32	42	52	61	73	82
331	12	25	31	42	51	61	72	81
332	11	23	32	41	51	62	71	82
333	11	24	31	42	53	61	71	81
334	13	22	33	43	53	61	71	81
335	11	21	33	42	53	61	71	81
336	12	21	31	43	52	62	71	82
337	11	24	32	41	51	62	71	81
338	11	23	32	41	53	62	71	82
339	12	21	34	44	51	62	73	82
340	12	22	32	43	53	62	72	82
341	11	24	31	41	51	61	71	81
342	12	22	31	43	52	62	72	81
343	11	23	33	41	53	62	71	82
344	11	22	31	43	51	62	72	81
345	12	23	34	44	53	62	72	81
346	12	23	32	42	53	61	71	81
347	12	25	31	41	51	61	73	81
348	12	21	32	42	52	62	72	82
349	11	24	31	44	53	61	71	81
350	12	22	31	42	51	61	72	82
351	11	21	33	41	53	62	71	81
352	12	21	33	44	52	62	72	81
353	11	23	34	41	53	62	71	81
354	11	23	34	42	52	61	72	81
355	11	22	32	41	53	61	72	82
356	11	21	34	41	52	61	73	81
357	12	22	34	44	53	61	73	82
358	11	24	31	41	52	61	72	82
359	12	21	33	41	53	62	72	81
360	11	21	32	42	52	61	73	81
361	13	22	32	43	53	62	72	81
362	11	22	34	41	53	61	73	81
363	12	21	33	44	51	62	71	82
364	13	22	32	41	53	62	71	81
365	11	23	33	44	52	62	73	82
366	13	22	31	41	52	62	71	82
367	11	24	33	41	51	61	72	81
368	13	22	33	42	51	61	73	82
369	12	22	31	44	53	62	73	81
370	11	21	32	43	51	61	72	82
371	12	22	34	42	52	62	71	81
372	11	21	34	42	51	62	71	82
373	13	25	32	42	51	62	72	81
374	11	21	32	42	52	62	73	81
375	12	22	31	42	52	62	72	82
376	11	21	33	42	51	62	71	82
377	11	23	32	44	52	61	73	81
378	13	22	33	42	52	62	71	81
379	13	22	34	41	53	62	71	81
380	11	23	33	42	53	62	73	81
3
1	11	24	34	43	53	62	73	83
2	11	23	31	41	52	61	72	83
3	13	22	31	42	53	62	72	83
4	11	23	31	43	52	62	71	83
5	12	21	31	44	52	61	71	83
6	13	25	32	44	52	61	73	83
7	13	24	33	41	53	62	73	83
8	13	23	32	42	52	61	72	83
9	12	23	32	41	51	62	71	83
10	12	25	34	44	52	62	72	83
11	13	21	32	43	53	61	71	83
12	11	22	33	41	52	61	72	83
13	11	24	31	44	52	61	71	83
14	12	21	34	43	53	61	71	83
15	12	24	34	41	53	62	73	83
16	12	21	31	43	53	62	73	83
17	13	25	34	42	52	61	71	83
18	11	24	34	41	51	61	72	83
19	12	23	31	41	53	61	73	83
20	13	24	32	44	52	62	72	83
21	13	25	32	43	53	61	73	83
22	13	23	34	42	53	62	71	83
23	12	23	32	44	51	62	73	83
24	13	25	33	44	53	62	72	83
25	13	22	34	41	52	61	72	83
26	13	23	34	44	51	61	73	83
27	12	24	34	43	52	62	73	83
28	11	24	31	41	52	62	73	83
29	13	24	32	44	53	62	71	83
30	12	24	34	43	53	61	72	83
31	12	25	34	41	52	61	72	83
32	13	22	32	42	53	62	73	83
33	12	24	32	44	52	61	72	83
34	13	23	33	44	53	61	73	83
35	12	22	34	42	52	62	73	83
36	13	21	32	44	52	61	72	83
37	12	21	31	43	52	62	71	83
38	13	23	34	44	53	62	71	83
39	13	22	32	41	52	61	72	83
40	11	23	31	42	53	61	71	83
41	13	22	33	43	52	61	71	83
42	11	24	32	41	52	62	73	83
43	13	25	33	42	51	61	71	83
44	12	22	31	43	51	62	72	83
45	12	22	33	41	51	61	71	83
46	13	21	34	42	52	62	71	83
47	12	21	31	43	53	61	73	83
48	11	21	34	43	51	61	71	83
49	13	25	31	42	52	61	71	83
50	12	21	34	42	52	62	71	83
51	13	22	31	43	51	61	72	83
52	13	23	33	41	53	61	73	83
53	12	21	32	41	52	61	72	83
54	11	23	31	44	52	61	73	83
55	12	21	33	43	52	62	73	83
56	12	24	34	41	52	61	72	83
57	11	23	31	41	53	61	73	83
58	13	21	33	43	53	62	73	83
59	11	25	33	42	53	61	71	83
60	12	22	34	43	52	62	72	83
61	12	22	32	42	51	61	73	83
62	12	24	34	42	53	61	73	83
63	11	25	34	41	53	62	73	83
64	12	25	34	42	52	62	72	83
65	12	21	33	42	52	62	71	83
