2
1	12	22	33	41	51	62	71	82
2	11	24	33	41	51	62	73	81
3	11	25	32	42	51	62	72	81
4	11	22	34	43	53	61	72	81
5	13	22	32	44	51	61	71	82
6	11	22	33	43	52	62	72	82
7	12	22	34	43	53	62	71	81
8	11	22	31	43	52	62	73	82
9	11	22	31	43	51	61	71	82
10	12	21	32	42	51	62	73	81
11	12	23	32	44	52	62	71	81
12	12	23	34	44	51	61	72	82
13	11	23	33	41	51	61	71	82
14	11	22	31	44	53	62	71	81
15	13	22	33	41	52	62	72	81
16	11	22	32	44	51	62	72	82
17	11	21	32	43	53	62	73	82
18	13	21	33	43	51	61	73	81
19	12	21	34	43	51	62	71	81
20	12	22	34	42	51	61	73	82
21	12	21	34	42	53	61	72	81
22	13	23	32	41	51	61	72	81
23	12	25	31	41	51	61	71	81
24	11	22	32	43	51	62	73	81
25	11	23	33	44	52	61	71	81
26	11	21	34	44	53	62	72	82
27	12	22	34	43	52	62	73	82
28	11	24	33	41	52	62	73	82
29	11	21	32	41	53	62	71	82
30	12	21	33	43	52	61	73	81
31	12	23	33	41	51	62	73	82
32	12	21	32	41	53	61	73	82
33	11	24	32	41	52	61	71	81
34	12	25	31	42	52	61	72	81
35	12	24	31	41	51	61	72	81
36	12	23	32	42	51	62	73	81
37	11	23	31	44	52	61	72	81
38	13	21	32	43	52	62	72	81
39	12	23	31	42	52	61	71	82
40	11	22	32	44	53	62	71	81
41	12	24	31	41	51	61	73	82
42	12	22	32	44	52	61	71	81
43	12	23	31	43	51	61	71	81
44	11	21	33	43	53	61	72	82
45	11	25	31	41	53	61	71	81
46	12	21	31	42	53	61	73	81
47	13	22	32	44	52	62	72	81
48	11	22	32	44	51	61	72	82
49	12	23	33	43	53	61	72	81
50	11	21	32	43	51	62	72	81
51	11	25	31	42	52	62	71	81
52	11	21	31	43	53	61	71	82
53	12	21	31	44	52	62	73	81
54	12	22	32	41	53	61	71	82
55	11	23	33	41	51	61	73	82
56	11	22	33	42	52	61	72	81
57	12	21	31	42	51	61	73	81
58	11	22	31	42	51	62	72	82
59	11	23	33	44	51	62	73	82
60	11	22	33	43	53	62	72	82
61	11	23	34	42	51	62	73	82
62	12	22	34	42	51	61	71	82
63	13	24	31	42	52	61	71	81
64	13	22	34	41	51	61	73	81
65	11	24	34	44	51	61	73	81
66	12	23	33	44	52	61	72	81
67	12	21	31	43	51	62	71	82
68	11	22	33	42	53	62	73	82
69	12	23	31	41	53	61	71	82
