2
1	11	23	31	44	51	61	72	82
2	12	25	32	43	51	61	72	81
3	12	22	34	42	51	62	72	81
4	13	21	31	41	51	61	72	81
5	12	23	34	41	52	62	72	81
6	12	21	33	41	52	62	73	82
7	12	22	33	41	53	62	73	82
8	11	23	32	43	51	62	71	82
9	13	22	32	41	53	62	72	81
10	13	23	33	42	51	61	71	81
11	11	21	32	41	52	62	71	82
12	12	25	31	41	51	61	72	82
13	13	22	33	41	51	61	72	82
14	11	22	31	43	51	61	73	81
15	13	24	31	43	51	61	72	81
16	12	23	32	42	51	62	71	82
17	11	22	34	44	52	62	73	82
18	11	23	33	42	53	62	72	82
19	11	24	32	42	52	62	73	81
20	12	22	31	41	51	62	71	82
21	11	21	31	42	53	61	72	81
22	11	23	34	42	51	61	72	82
23	13	22	31	42	52	62	71	82
24	12	21	33	42	51	62	72	81
25	11	22	32	44	51	62	71	81
26	13	24	34	44	51	61	71	81
27	11	21	32	42	51	61	71	82
28	11	22	32	43	51	62	71	81
29	12	24	31	41	51	61	71	82
30	13	21	31	41	51	62	72	82
31	11	22	32	43	51	61	73	81
32	11	23	34	41	52	62	73	81
33	11	23	34	42	52	61	71	81
34	11	22	32	42	53	61	72	81
35	11	21	32	43	51	62	71	81
36	11	25	33	41	51	62	71	81
37	12	23	31	41	51	62	72	81
38	13	22	33	42	51	62	71	81
39	11	23	32	42	53	61	72	81
40	12	22	33	43	53	61	73	82
41	12	22	33	41	53	62	73	81
42	11	22	31	44	51	62	71	81
43	12	22	31	44	52	61	71	82
44	11	22	31	41	53	62	73	82
45	13	21	31	43	51	62	72	81
46	11	24	31	42	51	61	73	81
47	11	22	32	44	53	61	71	82
48	12	21	32	41	51	61	71	82
49	11	22	31	44	52	61	73	81
50	12	22	33	43	53	61	72	82
51	12	22	32	42	52	62	71	82
52	11	25	32	42	51	61	71	81
53	11	23	32	42	53	62	73	82
54	11	22	33	43	52	62	72	81
55	12	21	31	43	53	61	71	82
56	12	22	32	44	52	61	72	81
57	12	25	31	41	53	61	71	81
