2
1	13	21	32	42	51	62	73	82
2	12	22	33	43	52	61	73	82
3	11	22	33	44	51	62	72	81
4	12	22	31	42	53	61	73	82
5	11	21	32	44	53	61	72	81
6	12	21	33	41	53	62	73	81
7	12	23	34	43	52	62	71	81
8	11	23	32	41	53	62	73	81
9	12	21	31	41	53	61	72	82
10	12	22	33	41	51	61	73	81
11	13	24	32	41	52	61	71	81
12	12	21	34	42	52	61	71	81
13	12	21	34	42	52	61	71	82
14	11	21	33	42	53	62	72	82
15	12	23	33	41	52	62	72	81
16	11	21	33	41	53	61	73	82
17	13	22	31	42	51	62	71	82
18	11	24	33	42	52	61	71	81
19	12	22	33	41	52	62	73	81
20	12	21	31	41	52	62	73	82
21	11	23	34	44	53	62	72	82
22	11	24	32	42	51	61	71	81
23	11	24	32	43	51	61	72	82
24	11	24	33	41	51	61	73	82
25	11	22	33	42	52	62	71	81
26	13	22	33	44	53	62	71	81
27	13	24	31	41	52	62	72	81
28	11	22	34	43	53	61	73	82
29	11	23	33	41	53	62	72	81
30	11	24	31	44	51	61	72	82
31	12	23	31	41	52	61	72	82
32	13	22	34	42	53	62	71	81
33	13	22	32	42	52	61	72	82
34	12	21	31	44	52	62	71	82
35	11	25	32	44	51	61	71	81
36	11	21	31	43	51	62	72	82
37	12	22	34	43	51	61	73	82
38	13	21	31	42	51	62	72	81
39	12	23	31	42	51	62	72	81
40	12	22	32	43	52	62	72	81
41	11	22	33	42	53	61	73	82
42	12	21	32	44	51	62	71	82
43	11	21	33	43	53	62	71	82
44	11	21	33	41	53	62	71	82
45	12	22	33	44	51	62	72	81
46	11	22	34	41	51	62	72	82
47	11	21	34	41	51	62	73	81
48	12	22	31	43	53	61	72	82
49	13	22	34	41	52	62	72	81
50	11	24	31	41	52	61	72	81
51	12	23	32	41	52	62	72	81
52	11	21	33	42	52	61	71	81
53	13	25	31	41	52	61	72	81
54	11	22	32	42	51	62	72	82
55	13	22	33	41	52	61	72	81
56	12	21	33	42	52	62	73	81
57	12	22	34	41	53	61	71	82
58	12	24	31	42	51	61	72	81
59	11	22	34	41	53	61	72	82
60	11	23	33	41	53	61	71	82
61	12	22	31	41	52	62	73	81
62	11	25	32	41	52	61	71	81
63	11	21	34	42	52	62	71	82
64	11	24	32	41	51	61	73	81
65	11	23	33	42	53	61	71	81
66	13	25	34	41	51	61	72	81
67	12	21	34	44	51	62	72	81
68	13	23	31	42	52	62	72	81
69	12	21	33	42	51	62	73	81
70	13	22	34	41	52	61	72	81
71	11	24	34	44	51	62	72	81
72	11	21	34	44	51	62	73	82
73	11	21	34	44	52	61	72	82
74	12	21	31	43	52	61	73	82
75	12	22	33	44	51	62	71	81
76	11	21	31	44	52	61	71	81
77	11	23	32	41	52	62	73	81
78	11	21	32	43	53	62	71	81
79	13	21	32	43	53	62	71	81
80	11	22	32	41	52	62	71	82
81	11	23	32	43	53	62	72	81
82	12	21	31	41	51	61	73	81
83	13	21	34	41	51	61	72	81
84	12	21	33	42	51	62	71	82
85	13	21	31	42	52	62	71	82
86	11	25	34	42	51	61	72	81
87	11	21	31	44	52	62	71	82
88	12	22	31	42	53	62	71	81
89	12	22	32	44	51	62	73	81
90	11	23	33	41	52	61	73	81
91	11	24	32	42	51	61	72	82
92	13	21	33	42	51	61	73	82
93	12	25	32	42	52	62	72	81
94	13	21	34	43	51	62	72	81
95	11	21	34	41	52	62	72	81
96	13	21	34	44	53	62	72	81
97	11	24	34	41	51	61	72	81
98	12	25	32	41	51	62	71	81
99	13	24	32	42	52	61	72	81
100	12	25	32	42	52	61	72	81
101	11	22	33	44	51	62	71	81
102	13	21	31	41	51	62	73	81
103	12	22	34	41	52	62	72	81
104	13	22	34	44	51	61	73	81
105	11	25	31	41	52	62	71	81
106	13	24	33	43	51	61	71	81
107	11	24	34	42	51	61	73	82
108	13	22	32	41	52	62	73	82
109	13	22	32	43	51	61	72	81
110	13	21	34	42	51	61	73	82
111	13	21	33	41	51	61	73	81
112	11	22	31	41	52	62	73	81
113	13	21	31	42	52	61	73	81
114	11	21	34	41	52	62	73	82
115	12	22	31	42	53	61	72	81
116	12	21	31	43	52	61	71	82
117	12	23	33	43	51	61	73	81
118	11	22	32	43	51	62	73	82
119	12	22	33	41	51	62	73	82
120	11	21	34	43	52	61	71	82
121	11	22	33	41	51	62	73	81
122	12	22	32	43	51	62	71	81
123	13	22	31	43	53	61	71	81
124	13	21	32	41	51	61	72	82
125	11	23	32	44	51	62	72	82
126	11	23	34	43	53	62	72	82
127	11	24	33	41	53	61	72	81
128	11	21	33	43	53	61	71	82
129	11	23	32	41	52	62	71	82
130	11	22	34	42	51	61	71	82
131	13	21	32	42	52	61	72	82
132	11	22	33	44	52	61	72	81
133	12	22	32	43	52	61	73	81
134	13	24	31	42	51	61	72	81
135	12	22	34	44	53	61	73	81
136	11	22	31	44	52	62	71	81
137	11	22	32	43	51	61	71	82
138	13	25	33	44	51	61	72	81
139	12	23	32	43	51	61	73	81
140	11	21	33	43	52	61	73	82
141	13	22	31	42	52	61	73	81
142	13	22	33	41	52	61	72	82
143	12	21	31	41	53	62	71	82
144	12	22	33	43	52	62	72	81
145	12	21	34	44	53	62	71	82
146	11	23	32	41	52	61	73	82
147	11	23	34	43	52	61	72	82
148	11	22	32	43	51	61	72	82
149	11	22	33	41	51	61	73	81
150	11	25	32	41	51	61	72	81
151	11	24	31	42	51	62	72	81
152	12	21	32	41	52	61	72	82
153	12	24	32	42	51	61	71	81
154	13	23	33	43	51	61	71	81
155	12	23	34	43	52	62	72	81
156	12	24	32	41	51	62	71	81
157	12	21	31	41	53	61	73	81
158	11	23	34	41	53	62	72	82
159	11	22	34	42	52	61	71	81
160	13	22	32	42	53	62	72	81
161	12	23	32	44	51	62	71	81
162	13	21	31	41	52	61	71	81
163	12	22	31	42	51	62	73	81
164	12	21	34	42	52	62	73	81
165	13	24	34	42	51	61	71	81
166	13	22	34	42	52	61	72	81
167	13	21	32	41	52	61	73	81
168	12	22	34	42	52	62	72	81
169	11	21	33	43	52	62	73	82
170	13	21	33	41	51	61	71	82
171	11	23	33	41	52	62	73	81
172	11	24	32	41	53	61	71	81
173	11	24	34	41	51	61	71	82
174	11	22	31	42	52	61	73	82
175	11	23	31	42	53	61	73	82
176	12	25	34	42	51	61	71	81
177	12	21	32	42	51	62	72	82
178	12	23	32	44	51	61	71	81
179	12	23	32	44	52	61	71	81
180	12	21	34	42	53	62	73	81
181	11	21	34	44	51	62	72	82
182	13	21	31	41	52	61	72	81
183	11	23	32	43	52	62	72	81
184	11	24	31	41	51	61	72	81
185	13	22	32	41	51	61	72	82
186	12	23	34	41	51	61	71	81
187	11	23	31	42	52	62	73	82
188	13	21	32	44	53	61	71	81
189	12	22	32	42	52	61	73	81
190	12	22	32	41	53	61	71	81
191	11	24	34	43	51	61	73	81
192	11	24	33	44	51	62	72	81
193	11	21	33	41	53	61	73	81
194	12	23	31	41	53	62	73	81
195	12	25	31	44	51	61	72	81
196	12	23	33	42	51	62	72	81
197	13	24	32	42	51	62	71	81
198	11	23	33	42	53	61	73	82
199	11	23	33	42	51	62	73	81
200	13	22	34	44	51	62	71	81
201	11	24	32	42	53	61	71	81
202	12	21	31	43	51	61	72	82
203	12	21	34	42	52	62	72	81
204	12	21	34	42	52	62	71	81
205	11	22	32	42	53	61	71	82
206	12	21	32	42	53	61	72	81
207	11	23	31	41	52	62	72	82
208	11	21	32	44	51	62	73	81
209	12	22	31	44	52	62	72	81
210	12	21	33	44	51	62	72	82
211	12	25	33	42	51	61	71	81
212	12	21	31	43	51	62	72	81
213	12	22	33	42	53	62	72	81
214	12	22	33	43	53	61	71	82
215	13	21	33	41	51	62	73	81
216	13	21	32	44	53	62	72	81
217	11	23	33	43	51	61	73	82
218	11	22	34	44	52	61	73	82
219	13	22	34	41	53	61	71	81
220	13	21	31	44	53	62	72	81
221	11	22	32	41	52	62	73	81
222	11	23	31	42	51	62	71	82
223	12	23	34	43	51	62	72	81
224	11	23	34	41	52	61	72	82
225	13	22	31	41	51	62	73	81
226	11	22	33	41	53	61	71	81
227	12	21	32	44	53	61	72	82
228	11	21	32	43	52	61	72	81
229	12	25	33	43	51	61	71	81
230	12	23	32	43	52	61	71	81
231	11	21	32	41	52	62	73	82
232	13	22	34	42	52	61	71	81
233	12	22	34	43	52	61	71	81
234	13	24	32	42	51	62	72	81
235	11	22	32	41	52	61	71	82
236	12	21	34	44	51	61	72	82
237	11	22	33	43	51	61	72	82
238	12	22	34	41	52	62	71	82
239	13	22	31	44	51	62	72	81
240	11	23	32	44	52	62	72	82
241	13	23	32	42	52	62	71	81
242	13	23	32	44	51	61	72	81
243	13	23	33	41	52	62	72	81
244	11	25	32	42	52	62	71	81
245	11	24	32	44	51	62	72	81
246	12	23	32	41	51	61	71	82
247	13	21	32	41	52	61	73	82
248	12	22	34	41	53	61	73	81
249	13	22	34	41	53	62	72	81
250	13	22	31	42	51	61	71	82
251	11	22	33	43	52	62	73	82
252	13	22	31	41	51	62	72	81
253	12	21	31	41	51	61	71	82
254	12	22	33	43	53	61	71	81
255	12	22	33	44	53	61	73	81
256	12	22	32	43	51	61	71	82
257	11	23	34	41	52	62	72	81
258	12	21	33	41	53	61	73	81
259	11	23	32	42	53	62	71	82
260	12	21	34	42	52	62	73	82
261	12	22	33	41	51	61	73	82
262	11	21	31	41	53	62	72	82
263	11	24	34	42	51	62	72	81
264	13	22	33	42	53	62	72	81
265	11	22	32	42	53	62	72	82
266	11	23	34	43	51	62	73	81
267	11	22	34	42	53	61	72	82
268	12	23	32	44	52	61	72	81
269	11	21	34	43	53	62	73	81
270	12	24	31	41	51	61	72	82
271	12	21	31	44	52	61	73	81
272	12	21	33	41	52	62	71	82
273	11	21	33	43	51	62	73	82
274	12	21	33	43	52	62	73	81
275	12	21	31	42	52	61	73	81
276	11	21	32	41	52	61	72	82
277	12	21	34	41	53	62	72	81
278	12	21	33	44	53	61	72	81
279	12	21	31	44	51	61	73	81
280	13	22	33	43	51	61	72	82
281	12	21	33	43	53	62	72	82
282	12	21	31	41	52	62	71	82
283	12	23	33	43	51	61	72	81
284	11	23	34	44	53	61	73	81
285	13	21	34	44	51	61	73	82
286	12	24	33	41	51	62	72	81
287	11	21	32	42	51	62	72	82
288	12	23	34	43	53	61	72	81
289	11	23	32	41	52	61	72	82
290	12	24	31	44	51	61	71	81
291	12	22	31	44	51	61	73	81
292	13	24	32	42	52	61	71	81
293	11	23	31	43	51	62	72	82
294	13	21	31	42	53	61	71	81
295	12	22	33	44	53	62	73	82
296	12	22	33	42	53	61	72	82
297	12	21	34	41	51	61	72	82
298	11	23	32	43	52	61	71	81
299	11	21	33	43	51	62	72	81
300	13	22	31	41	51	61	72	81
301	12	22	31	43	53	62	73	82
302	11	23	31	43	53	61	72	82
303	11	24	32	42	52	61	72	82
304	13	21	32	43	51	61	71	82
305	12	23	32	42	51	61	73	82
306	11	22	31	41	51	61	71	82
307	11	24	32	43	51	61	73	82
308	13	21	32	44	51	61	73	81
309	12	23	33	41	52	61	73	81
310	11	22	31	43	53	61	71	81
311	12	22	32	44	53	62	73	81
312	11	21	33	44	53	62	71	81
313	12	23	32	41	51	62	73	82
314	13	21	34	41	51	61	73	81
315	13	21	31	44	51	61	73	81
316	12	21	34	43	53	61	72	82
317	11	24	33	43	51	61	72	81
318	11	22	33	44	52	62	71	82
319	12	22	34	44	51	61	72	82
320	11	24	33	41	52	61	73	82
321	12	23	31	41	51	62	71	82
322	13	21	31	41	53	62	73	81
323	11	22	32	41	51	61	71	82
324	12	23	31	42	52	62	71	82
325	11	23	33	42	52	62	72	81
326	12	21	33	43	52	61	71	82
327	11	24	32	42	52	61	73	81
328	12	23	31	41	53	62	71	82
329	12	24	33	41	52	62	71	81
330	12	22	32	42	53	62	71	81
331	12	22	32	43	52	62	73	81
332	11	23	32	43	52	62	73	82
333	11	22	33	44	51	62	73	81
334	11	21	32	43	51	62	71	82
335	11	22	34	43	51	62	71	81
336	13	21	34	43	53	61	72	81
337	11	23	34	44	52	61	71	82
338	13	22	31	44	52	62	71	81
339	12	22	31	41	53	62	73	82
340	13	21	32	43	51	62	72	81
341	13	24	31	44	51	61	71	81
342	11	21	34	43	52	61	71	81
343	11	23	31	42	53	61	71	81
344	13	22	33	44	51	61	72	81
345	11	23	34	41	52	62	71	82
346	11	21	33	44	52	62	72	81
347	11	21	34	43	51	61	72	82
348	12	23	33	42	53	62	71	81
349	11	23	32	44	51	62	73	81
350	12	21	33	43	53	62	73	82
351	11	24	31	43	53	61	71	81
352	11	21	33	42	52	62	71	82
353	11	21	31	41	51	62	73	81
354	11	21	31	43	51	61	73	81
355	11	24	33	44	53	62	71	81
356	12	23	33	44	51	61	73	81
357	11	22	32	41	53	61	71	82
358	11	23	31	41	53	62	73	81
359	12	21	32	44	53	61	71	81
360	11	23	34	44	51	61	71	82
361	12	21	32	44	53	62	72	82
362	12	23	31	42	52	62	72	81
363	11	22	34	41	52	62	72	82
364	11	21	33	43	51	62	71	81
365	12	22	32	44	51	62	71	81
366	11	23	31	41	52	62	71	82
367	12	22	31	43	53	62	71	81
368	12	23	31	41	53	62	73	82
369	13	22	31	43	52	61	72	81
