2
1	11	21	33	42	51	61	71	82
2	12	22	34	43	53	61	72	81
3	11	21	32	43	51	62	73	82
4	11	24	31	41	51	61	73	81
5	12	21	32	43	52	62	73	81
6	11	22	32	42	52	61	73	81
7	11	21	31	42	51	62	73	82
8	12	23	33	42	51	61	73	81
9	13	25	33	43	51	61	71	81
10	12	21	34	43	51	61	71	82
11	11	21	31	41	51	61	71	82
12	11	22	32	43	51	62	72	82
13	11	21	33	43	52	61	73	81
14	12	22	31	43	52	61	73	82
15	11	22	31	44	52	61	72	81
16	11	21	34	43	51	62	72	81
17	11	21	34	44	53	62	73	82
18	13	25	33	42	51	61	71	81
19	13	21	34	41	51	62	71	81
20	11	23	31	43	53	61	73	81
21	11	21	34	44	52	61	73	82
22	13	22	33	41	52	62	73	81
23	11	23	31	44	53	61	72	81
24	11	24	34	43	51	62	72	81
25	12	22	34	44	53	61	71	82
26	11	23	33	42	52	61	71	81
27	11	23	31	42	52	62	71	82
28	11	21	32	41	53	61	71	81
29	11	23	32	44	53	61	73	82
30	12	23	33	43	53	61	71	81
31	11	22	33	41	52	62	72	82
32	13	22	32	44	51	61	72	82
33	12	21	34	42	53	61	71	82
34	12	22	34	41	52	61	73	82
35	11	24	34	43	52	62	72	81
36	12	23	32	41	52	62	71	82
37	13	22	34	44	51	61	71	82
38	12	22	32	42	51	62	72	82
39	11	23	31	41	53	61	72	82
40	12	22	33	42	53	61	71	81
41	11	24	31	42	51	61	72	81
42	11	21	32	43	52	61	73	81
43	11	23	34	42	53	62	71	82
44	12	21	33	44	52	61	73	81
45	11	22	31	44	51	61	72	82
46	11	23	32	41	53	62	71	81
47	11	23	31	43	51	62	71	82
48	11	24	31	41	53	62	71	82
49	12	22	31	42	52	62	71	82
50	11	25	31	42	51	62	71	81
51	11	23	31	44	51	62	73	82
52	13	21	31	41	52	61	73	81
53	11	21	33	44	53	62	71	82
54	12	23	32	42	52	61	71	82
55	13	22	33	41	51	62	73	81
56	11	21	34	44	53	62	72	81
57	11	21	32	43	52	62	72	82
58	12	23	32	42	51	61	72	81
59	12	22	31	41	51	61	73	82
60	12	21	33	42	53	62	72	81
61	12	24	32	41	52	61	72	81
62	12	21	31	44	52	62	72	82
63	11	21	33	42	53	62	71	81
64	12	22	32	42	51	62	73	82
65	13	22	31	44	52	61	72	81
66	11	25	31	41	51	61	73	82
67	11	23	34	44	51	62	73	82
68	13	21	31	43	53	62	71	81
